id,name,country_code,country_name,state_province,state_code,city_municipality,city_slug,region,street_address,postal_code,latitude,longitude,contact_number,email,operating_hours,notes,is_active,created_by,updated_by,created_at,updated_at
,Amalgamated Iron Works,PH,Philippines,Metro Manila,00,Quezon City,quezon-city,Metro Manila,"97 Pablo dela Cruz St., S. Bartolome, QC",,14.6510546,121.0486254,,,,metal,1,,,4/13/2026 11:24,4/13/2026 11:40
,Art Foundry & Machine Shop,PH,Philippines,Metro Manila,00,Valenzuela,valenzuela,Metro Manila,"59 Gen. Malvar cor Rizal St., Valenzuela",,14.6916903,120.9694534,,,,metal,1,,,4/13/2026 11:24,4/13/2026 11:40
,ASA Metal Product Inc,PH,Philippines,Metro Manila,00,Valenzuela,valenzuela,Metro Manila,"707 Comp. Bagbaguin, Valenzuela",,14.6916903,120.9694534,,,,metal,1,,,4/13/2026 11:24,4/13/2026 11:40
,Ashland Phil. Corp,PH,Philippines,Metro Manila,00,Valenzuela,valenzuela,Metro Manila,"16 P. Gregorio St., Lingu, Valenzuela",,14.6916903,120.9694534,,,,metal,1,,,4/13/2026 11:24,4/13/2026 11:41
,Biosan Marketing,PH,Philippines,Metro Manila,00,Manila,manila,Metro Manila,"3001 Abad Santos cor Morong, Manila",,14.5904492,120.9803621,20-91-33,,,metal,1,,,4/13/2026 11:24,4/13/2026 11:41
,Cathay Pacific Steel Corp. City Foundry,PH,Philippines,Metro Manila,00,Caloocan,caloocan,Metro Manila,"8th Avenue, Grace Park East",1405,14.6487373,120.9844708,633-8033,,,metal,1,,,4/13/2026 11:24,4/13/2026 11:41
,Canumay Metal Craft,PH,Philippines,Metro Manila,00,Valenzuela,valenzuela,Metro Manila,"S. Doneza Street, Canumay West",1447,14.7110863,120.9797125,,,,metal,1,,,4/13/2026 11:24,4/13/2026 11:41
,Globe Aluminum Products,PH,Philippines,Metro Manila,00,Valenzuela,valenzuela,Metro Manila,"Malinis Road, Lawang Bato",1447,14.7267671,120.9933237,,,,metal,1,,,4/13/2026 11:24,4/13/2026 11:41
,Goodwill Metal Enterprises,PH,Philippines,Metro Manila,00,Caloocan,caloocan,Metro Manila,"General Luis Street, Kaybiga",1420,14.7195512,121.011702,90-42-76,,,metal,1,,,4/13/2026 11:24,4/13/2026 11:41
,Hilton Mfg Corporation,PH,Philippines,Metro Manila,00,Valenzuela,valenzuela,Metro Manila,"648 T. Santiago St., Lingu, Valenzuela",,14.6916903,120.9694534,292-8134,,,metal,1,,,4/13/2026 11:24,4/13/2026 11:41
,Hycaros Enterprises,PH,Philippines,Metro Manila,00,Valenzuela,valenzuela,Metro Manila,"Rincon Road, Malinta",1478,14.6937036,120.9620344,,,,metal,1,,,4/13/2026 11:24,4/13/2026 11:41
,Kim Bee Factory,PH,Philippines,Metro Manila,00,Caloocan,caloocan,Metro Manila,"9th Avenue, Grace Park West",1406,14.6501659,120.9833402,,,,metal,1,,,4/13/2026 11:24,4/13/2026 11:41
,Limbos Industrial Corporation,PH,Philippines,Metro Manila,00,Valenzuela,valenzuela,Metro Manila,"Tangke Street, Malinta",1478,14.6876876,120.9654133,,,,metal,1,,,4/13/2026 11:24,4/13/2026 11:41
,Malinta Metal Works,PH,Philippines,Metro Manila,00,Valenzuela,valenzuela,Metro Manila,"37 Rincon St., Malinta, Valenzuela",,14.6916903,120.9694534,293-2978,,,metal,1,,,4/13/2026 11:24,4/13/2026 11:42
,Metal Wealth,PH,Philippines,Metro Manila,00,Quezon City,quezon-city,Metro Manila,"General Luis Street, Novaliches Proper",1400,14.7218576,121.0391839,,,,metal,1,,,4/13/2026 11:24,4/13/2026 11:42
,MM Fed of Envl MPC/Linis-Ganda,PH,Philippines,Metro Manila,00,Quezon City,quezon-city,Metro Manila,"N. Domingo Street, New Manila",1112,14.6120586,121.0366758,,,,metal,1,,,4/13/2026 11:24,4/13/2026 11:42
,Quality Metal Mfg. Inc,PH,Philippines,Metro Manila,00,Valenzuela,valenzuela,Metro Manila,"28 Rincon St., Malinta, Valenzuela",,14.6916903,120.9694534,,,,metal,1,,,4/13/2026 11:24,4/13/2026 11:42
,Swan Aluminum & Allied Products,PH,Philippines,Metro Manila,00,Mandaluyong,mandaluyong,Metro Manila,"14, Arayat Street, Mauway",1553,14.5773156,121.0449709,,,,metal,1,,,4/13/2026 11:24,4/13/2026 11:42
,Valenzuela Foundry and MachineShop,PH,Philippines,Metro Manila,00,Valenzuela,valenzuela,Metro Manila,"Maysan Road, Maysan",1440,14.7010062,120.9827605,,,,metal,1,,,4/13/2026 11:24,4/13/2026 11:42
,Westmar Industrial Corp,PH,Philippines,Metro Manila,00,Valenzuela,valenzuela,Metro Manila,"ITC Compound, Babaguin, Valenzuela",,14.6916903,120.9694534,,,,metal,1,,,4/13/2026 11:24,4/13/2026 11:42
,ZKK Dagat-Dagatan,PH,Philippines,Metro Manila,00,Navotas,navotas,Metro Manila,NBBS Dagat-Dagatan,,14.6467859,120.959141,,,,metal,1,,,4/13/2026 11:24,4/13/2026 11:42
,Bubog/Basag na Bote,PH,Philippines,Metro Manila,00,Mandaluyong,mandaluyong,Metro Manila,"270 Malapantas, Barangka Itaas, Mandaluyong",,14.5774392,121.0338973,,,,glass,1,,,4/13/2026 11:24,4/13/2026 11:43
,MM Fed of Env’l MPC/Linis-Ganda,PH,Philippines,Metro Manila,00,Quezon City,quezon-city,Metro Manila,"N. Domingo Street, New Manila",1112,14.6120586,121.0366758,410-03-83,,,glass,1,,,4/13/2026 11:24,4/13/2026 11:43
,Republic-Asahi Glass Corporation,PH,Philippines,Metro Manila,00,Pasig,pasig,Metro Manila,Pinagbuhatan,1602,14.5572974,121.0909923,641-9181,,,glass,1,,,4/13/2026 11:24,4/13/2026 11:43
,San Miguel Corporation,PH,Philippines,Metro Manila,00,Manila,manila,Metro Manila,"Arvaza Street, Santa Ana",1009,14.5855659,121.0054366,40-89-21,,,glass,1,,,4/13/2026 11:24,4/13/2026 11:43
,Constant Battery,PH,Philippines,Metro Manila,00,Valenzuela,valenzuela,Metro Manila,Pasolo,1444,14.7068759,120.953159,292-27-73,,,battery,1,,,4/13/2026 11:24,4/13/2026 11:43
,Honest Parts,PH,Philippines,Metro Manila,00,Parañaque,paranaque,Metro Manila,"16th Street, Tambo",1702,14.522105,120.9977748,,,,battery,1,,,4/13/2026 11:24,4/13/2026 11:43
,SJ and L Marketing Corp,PH,Philippines,Metro Manila,00,Pasay,pasay,Metro Manila,"Aurora Boulevard, Zone 19",1702,14.5288147,121.0048828,833-93-92,,,battery,1,,,4/13/2026 11:24,4/13/2026 11:43
,Applied Info Tech Inc.,PH,Philippines,Metro Manila,00,Quezon City,quezon-city,Metro Manila,"87-C Scout Dequia, QC",,14.6510546,121.0486254,,,,cartridge,1,,,4/13/2026 11:24,4/13/2026 11:43
,Laser Source,PH,Philippines,Metro Manila,00,Caloocan,caloocan,Metro Manila,"Samson Road, Grace Park West",1406,14.6571047,120.9829875,,,,cartridge,1,,,4/13/2026 11:24,4/13/2026 11:43
,Manila Techtrade Ventures,PH,Philippines,Metro Manila,00,Quezon City,quezon-city,Metro Manila,"3F 122 West Ave, QC",,14.6510546,121.0486254,,,,cartridge,1,,,4/13/2026 11:24,4/13/2026 11:44
,Purruga Industries,PH,Philippines,Metro Manila,00,Valenzuela,valenzuela,Metro Manila,Canumay East,1443,14.7124307,120.9924848,,,,scrap bar detergents,1,,,4/13/2026 11:24,4/13/2026 11:44
,Agreso Minerals Corp,PH,Philippines,Metro Manila,00,Valenzuela,valenzuela,Metro Manila,"Malinis Road, Lawang Bato",1447,14.7267671,120.9933237,,,,scrap marble chips,1,,,4/13/2026 11:24,4/13/2026 11:44
,Badong's Junk Shop Inc.,PH,Philippines,Batangas,BTG,San Jose,san-jose,Calabarzon,"Labac Road, Sabang",4227,13.8893147,121.0720201,,,,scrap metals,1,,,4/13/2026 11:24,4/13/2026 11:44
,"Divisoria St. Buy & Earners, Inc.",PH,Philippines,Batangas,BTG,Batangas City,batangas-city,Calabarzon,"Divisoria St., Batangas City",4200,13.7558718,121.0584755,,,,scrap metals,1,,,4/13/2026 11:24,4/13/2026 11:44
,Baylon Junk Shop,PH,Philippines,Batangas,BTG,Batangas City,batangas-city,Calabarzon,"R. Diokno Street, Kumintang Ilaya",4200,13.7740001,121.0642985,,,,scrap metals,1,,,4/13/2026 11:24,4/13/2026 11:44
,Shop Mandaragon,PH,Philippines,Batangas,BTG,Tanauan,tanauan,Calabarzon,Ulango,4232,14.1429313,121.1189156,,,,scrap metals,1,,,4/13/2026 11:24,4/13/2026 11:44
,Oro Junk Shop Genesia,PH,Philippines,Batangas,BTG,Lemery,lemery,Calabarzon,District II Lemery Batangas,4209,13.8811135,120.9183879,,,,scrap metals,1,,,4/13/2026 11:24,4/13/2026 11:44
,JAVC Enterprise,PH,Philippines,Bulacan,BUL,Malolos,malolos,Central Luzon,"MacArthur Highway, Guinhawa",3000,14.8549576,120.8134269,,,,plastic,1,,,4/13/2026 11:24,4/13/2026 11:44
,Philippine Polystyrene Recycling Corp.,PH,Philippines,Bulacan,BUL,Malolos,malolos,Central Luzon,Tikay,,14.8378202,120.8532118,,,,"plastic, styrofoam",1,,,4/13/2026 11:24,4/13/2026 11:44
,Evergreen Industrial Corporation,PH,Philippines,Bulacan,BUL,Malolos,malolos,Central Luzon,Tikay,,14.8378202,120.8532118,,,,industrial waste,1,,,4/13/2026 11:24,4/13/2026 11:44
,Coca Bottlers Phils.,PH,Philippines,Central Visayas,07,Cebu City,cebu-city,Central Visayas,"Salinas Drive, Lahug",6000,10.3285606,123.9008849,,,,"bottles, plastic",1,,,4/13/2026 11:24,4/13/2026 11:44
,Cebu Junk Shop,PH,Philippines,Central Visayas,07,Cebu City,cebu-city,Central Visayas,"Salinas Drive, Lahug",6000,10.3285606,123.9008849,,,,scrap metals,1,,,4/13/2026 11:24,4/13/2026 11:45
,WSSA Philippines,PH,Philippines,Davao Region,11,Davao City,davao-city,Davao Region,Sasa,8000,7.1265272,125.6627111,,,,aluminum,1,,,4/13/2026 11:24,4/13/2026 11:45
,Greenhills Junk Shop,PH,Philippines,Davao Region,11,Davao City,davao-city,Davao Region,"A. Iñigo Street, Poblacion District",8000,7.0857729,125.6160832,,,,scrap metals,1,,,4/13/2026 11:24,4/13/2026 11:45
,WSSA Philippines,PH,Philippines,Calabarzon,40,Lucena,lucena,Calabarzon,"Quezon Avenue, Barangay 10",4301,13.9268764,121.6135034,,,,aluminum,1,,,4/13/2026 11:24,4/13/2026 11:45
,May Bukas Pa Legacy Junk Shop,PH,Philippines,Calabarzon,40,Lucena,lucena,Calabarzon,"Quezon Avenue, Barangay 10",4301,13.9268764,121.6135034,,,,scrap metals,1,,,4/13/2026 11:24,4/13/2026 11:45
,3 Sisters Junk Shop,PH,Philippines,Calabarzon,40,Lucena,lucena,Calabarzon,"Quezon Avenue, Barangay 10",4301,13.9268764,121.6135034,,,,scrap metals,1,,,4/13/2026 11:24,4/13/2026 11:45
,Rizal's Junk Shop,PH,Philippines,Calabarzon,40,Lucena,lucena,Calabarzon,"Quezon Avenue, Barangay 10",4301,13.9268764,121.6135034,,,,scrap metals,1,,,4/13/2026 11:24,4/13/2026 11:45
,Master's Junk Shop,PH,Philippines,Calabarzon,40,Lucena,lucena,Calabarzon,"Quezon Avenue, Barangay 10",4301,13.9268764,121.6135034,,,,scrap metals,1,,,4/13/2026 11:24,4/13/2026 11:45
,Queen's Junk Shop,PH,Philippines,Calabarzon,40,Lucena,lucena,Calabarzon,"Quezon Avenue, Barangay 10",4301,13.9268764,121.6135034,,,,scrap metals,1,,,4/13/2026 11:24,4/13/2026 11:46
,WSSA Philippines,PH,Philippines,Central Luzon,03,Angeles,angeles,Central Luzon,"Blk 20, Livelihood Road, Pulung Cacutud",2009,15.1702097,120.6104261,,,,aluminum,1,,,4/13/2026 11:24,4/13/2026 11:46
,Coca Bottlers Phils.,PH,Philippines,Central Luzon,03,Angeles,angeles,Central Luzon,"Blk 20, Livelihood Road, Pulung Cacutud",2009,15.1702097,120.6104261,,,,bottles,1,,,4/13/2026 11:24,4/13/2026 11:46
,Envirocycling Fiber Inc.,PH,Philippines,Central Luzon,03,Angeles,angeles,Central Luzon,"Blk 20, Livelihood Road, Pulung Cacutud",2009,15.1702097,120.6104261,,,,"paper, fiber",1,,,4/13/2026 11:24,4/13/2026 11:46
,TIPCO (Trust International Paper Corp.),PH,Philippines,Central Luzon,03,Angeles,angeles,Central Luzon,"Blk 20, Livelihood Road, Pulung Cacutud",2009,15.1702097,120.6104261,,,,paper,1,,,4/13/2026 11:24,4/13/2026 11:46
,Tiring's Junk Shop,PH,Philippines,Central Luzon,03,Angeles,angeles,Central Luzon,"Blk 20, Livelihood Road, Pulung Cacutud",2009,15.1702097,120.6104261,,,,scrap metals,1,,,4/13/2026 11:24,4/13/2026 11:46
,JM Junk Shop,PH,Philippines,Central Luzon,03,Angeles,angeles,Central Luzon,"Blk 20, Livelihood Road, Pulung Cacutud",2009,15.1702097,120.6104261,,,,scrap metals,1,,,4/13/2026 11:24,4/13/2026 11:46
,Balibago Junk Shop,PH,Philippines,Central Luzon,03,Angeles,angeles,Central Luzon,"4286, MacArthur Highway, Ninoy Aquino",2009,15.158113,120.5920313,,,,scrap metals,1,,,4/13/2026 11:24,4/13/2026 11:46
,Asian Paper Mills Inc.,PH,Philippines,Laguna,LAG,Calamba,calamba,Calabarzon,"South Luzon Expressway, Turbina",4027,14.1934476,121.1410006,,,,paper,1,,,4/13/2026 11:24,4/13/2026 11:47
,"Envirocycle Industrial Park, Inc.",PH,Philippines,Laguna,LAG,Santa Rosa,santa-rosa,Calabarzon,"Daystar Main Road, Pulong Santa Cruz",4026,14.2745625,121.0836787,,,,industrial waste,1,,,4/13/2026 11:24,4/13/2026 11:47
,Kimberly Clark Paper Supply,PH,Philippines,Laguna,LAG,San Pablo,san-pablo,Calabarzon,Laguna Industrial Area,4000,14.0660827,121.3221593,,,,paper,1,,,4/13/2026 11:24,4/13/2026 11:47
,United Paper Inc.,PH,Philippines,Laguna,LAG,Los Baños,los-banos,Calabarzon,"Pili Drive, Batong Malake",4031,14.160529,121.2425665,,,,paper,1,,,4/13/2026 11:24,4/13/2026 11:47
,Genesis Junk Shop,PH,Philippines,Laguna,LAG,Los Baños,los-banos,Calabarzon,"Pili Drive, Batong Malake",4031,14.160529,121.2425665,,,,scrap metals,1,,,4/13/2026 11:24,4/13/2026 11:47
,Diamond Junk Shop,PH,Philippines,Laguna,LAG,Los Baños,los-banos,Calabarzon,"Pili Drive, Batong Malake",4031,14.160529,121.2425665,,,,scrap metals,1,,,4/13/2026 11:24,4/13/2026 11:47
,TSJ Junk Shop,PH,Philippines,Laguna,LAG,Los Baños,los-banos,Calabarzon,"Pili Drive, Batong Malake",4031,14.160529,121.2425665,,,,scrap metals,1,,,4/13/2026 11:24,4/13/2026 11:47
,MCBA Philippines,PH,Philippines,Northern Mindanao,10,Cagayan de Oro,cagayan-de-oro,Northern Mindanao,"C. M. Recto Avenue, Poblacion",9000,8.4860705,124.656805,,,,aluminum,1,,,4/13/2026 11:24,4/13/2026 11:47
,TIPCO Corp.,PH,Philippines,Tarlac,TAR,Tarlac City,tarlac-city,Central Luzon,Tarlac,,15.4861218,120.5893473,,,,paper,1,,,4/13/2026 11:24,4/13/2026 11:47
,MERCO Scrap Trading,PH,Philippines,Tarlac,TAR,Tarlac City,tarlac-city,Central Luzon,Tarlac,,15.4861218,120.5893473,,,,scrap metals,1,,,4/13/2026 11:24,4/13/2026 11:47
,Recyclo Phils Corp.,PH,Philippines,Cavite,CAV,Cavite City,cavite-city,Calabarzon,Cavite,,14.4820919,120.908919,,,,plastic,1,,,4/13/2026 11:24,4/13/2026 11:47
,Zany Scrap Junk Shop,PH,Philippines,Cavite,CAV,Cavite City,cavite-city,Calabarzon,Cavite,,14.4820919,120.908919,,,,scrap metals,1,,,4/13/2026 11:24,4/13/2026 11:47
,WSSA Philippines,PH,Philippines,Negros Island Region,,Bacolod,bacolod,Negros Island Region,"Araneta Avenue, Singcang-Airport",6100,10.6428793,122.9302116,,,,aluminum,1,,,4/13/2026 11:24,4/13/2026 11:48
,WSSA Philippines,PH,Philippines,Mimaropa,41,Puerto Princesa,puerto-princesa,Mimaropa,"Colonel R. Gabuco Road, Sandiwa",5300,9.7808779,118.730191,,,,aluminum,1,,,4/13/2026 11:24,4/13/2026 11:48
,Diego Junk Shop,PH,Philippines,South Cotabato,SCO,Banga,banga,Soccsksargen,"Koronadal-Cotabato Highway, Reyes",9511,6.430631,124.7734862,,,,,1,,,4/13/2026 11:24,4/13/2026 11:48
,San Felipe Junk Shop,PH,Philippines,South Cotabato,SCO,Tantangan,tantangan,Soccsksargen,"Koronadal City-Tacurong City National Highway, Bayog",9510,6.5348241,124.8054233,,,,,1,,,4/13/2026 11:24,4/13/2026 11:48
,Willy Junk Shop,PH,Philippines,Davao Region,11,Davao City,davao-city,Davao Region,"239, Dahlia Street, 76-A Bucana",8000,7.0472797,125.5977862,,,,,1,,,4/13/2026 11:24,4/13/2026 11:48
,Alex Junk Shop,PH,Philippines,Metro Manila,00,Quezon City,quezon-city,Metro Manila,"Sunflower Street, Payatas",1119,14.7002693,121.0950787,,,,,1,,,4/13/2026 11:24,4/13/2026 11:48
,Jennifer Junk Shop,PH,Philippines,Cebu,CEB,Minglanilla,minglanilla,Central Visayas,"Upper Tulay Road, Tulay",6064,10.2415565,123.7886854,,,,,1,,,4/13/2026 11:24,4/13/2026 11:48
,William Tan Junk Shop,PH,Philippines,Cebu,CEB,Talisay,talisay,Central Visayas,"Santa Catalina, Lagtang",6045,10.2690264,123.8383072,,,,,1,,,4/13/2026 11:24,4/13/2026 11:48
,Arcina Junk Shop,PH,Philippines,Southern Leyte,SLE,Sogod,sogod,Eastern Visayas,"Osmeña Street, Zone Ⅲ",6606,10.3842837,124.980099,,,,,1,,,4/13/2026 11:24,4/13/2026 11:48
,Victor Junk Shop,PH,Philippines,Iloilo,ILI,Miagao,miagao,Western Visayas,"Iloilo-Antique Road, Maringyan",5023,10.6213996,122.1784871,,,,,1,,,4/13/2026 11:24,4/13/2026 11:48
,Junk Shop,PH,Philippines,Benguet,BEN,La Trinidad,la-trinidad,Cordillera Administrative Region,"Pico-Lamtang Road, Puguis",2601,16.4475874,120.5761707,,,,,1,,,4/13/2026 11:24,4/13/2026 11:48
,AJS Junk Shop,PH,Philippines,Iloilo,ILI,Santa Barbara,santa-barbara,Western Visayas,"Sulbod Street, Villa Francesca",5002,10.8212955,122.5311027,,,,,1,,,4/13/2026 11:24,4/13/2026 11:48
,J &amp; G Odango Recycling Yard / Junk Shop,PH,Philippines,Leyte,LEY,Ormoc,ormoc,Eastern Visayas,"Aguho Street, Punta",6541,11.010655,124.6017429,,,,,1,,,4/13/2026 11:24,4/13/2026 11:48
,Libtong Junk shop,PH,Philippines,Aklan,AKL,Kalibo,kalibo,Western Visayas,"Mabini Extension, Estancia",5600,11.7018788,122.3651448,,,,,1,,,4/13/2026 11:24,4/13/2026 11:48
,Buena's Junk Shop,PH,Philippines,Aklan,AKL,Nabas,nabas,Western Visayas,"Aklan West Road, Toledo",,11.8454444,122.0586944,,,,,1,,,4/13/2026 11:24,4/13/2026 11:48
,Borix Junk Shop,PH,Philippines,Oriental Mindoro,MDR,Santa Rita,santa-rita,Mimaropa,"Calapan South Road, Poblacion",5208,13.0446319,121.4680134,,,,,1,,,4/13/2026 11:24,4/13/2026 11:48
,E.K.M Junk Shop,PH,Philippines,Batangas,BTG,Rosario,rosario,Calabarzon,"E. Suanes Street, Poblacion E",4225,13.8401401,121.2040615,,,,,1,,,4/13/2026 11:24,4/13/2026 11:48
,Cabrera's Junk Shop,PH,Philippines,Batangas,BTG,Lemery,lemery,Calabarzon,"R. Diokno Street, District I",4209,13.8778094,120.9165752,,,,,1,,,4/13/2026 11:24,4/13/2026 11:48
,Perjes Junk Shop,PH,Philippines,Quezon,QUE,Guinayangan,guinayangan,Calabarzon,"Calauag-Guinayangan Road, Manlayo",4319,13.9008979,122.4514771,,,,,1,,,4/13/2026 11:24,4/13/2026 11:48
,Espiritu's Junk Shop,PH,Philippines,Laguna,LAG,San Pablo,san-pablo,Calabarzon,Sampaguita Street,4000,14.0679568,121.3190291,,,,,1,,,4/13/2026 11:24,4/13/2026 11:48
,Efmhar's Junk Shop,PH,Philippines,Laguna,LAG,Bay,bay,Calabarzon,"Bay - Calauan Road, Dila",4033,14.1782243,121.2889215,,,,,1,,,4/13/2026 11:24,4/13/2026 11:48
,RGM Junk Shop,PH,Philippines,Laguna,LAG,Cabuyao,cabuyao,Calabarzon,"Pulo-Diezmo Road, Pulo",4025,14.244968,121.1249761,,,,,1,,,4/13/2026 11:24,4/13/2026 11:48
,Dante's Junk Shop,PH,Philippines,Laguna,LAG,Pagsanjan,pagsanjan,Calabarzon,"F. T. San Luis Avenue, Liwag Subdivision",4008,14.2599855,121.436611,,,,,1,,,4/13/2026 11:24,4/13/2026 11:48
,Suenas Junk Shop,PH,Philippines,Laguna,LAG,Santa Cruz,santa-cruz,Calabarzon,"Pedro Guevarra Avenue, Pagsawitan",4009,14.2706273,121.4221707,,,,,1,,,4/13/2026 11:24,4/13/2026 11:48
,Flores Junk Shop,PH,Philippines,Laguna,LAG,Santa Cruz,santa-cruz,Calabarzon,"Pedro Guevarra Avenue, Pagsawitan",4009,14.2706322,121.4224651,,,,,1,,,4/13/2026 11:24,4/13/2026 11:48
,Starlyn Junk Shop,PH,Philippines,Cavite,CAV,Imus,imus,Calabarzon,"Aguinaldo Highway, Anabu II-E",4103,14.3669384,120.9383795,,,,,1,,,4/13/2026 11:24,4/13/2026 11:48
,PJ Junk Shop,PH,Philippines,Cavite,CAV,Imus,imus,Calabarzon,"Daang Hari, Anabu II-D",4103,14.3715534,120.9382077,,,,,1,,,4/13/2026 11:24,4/13/2026 11:48
,Clocyn Junk Shop,PH,Philippines,Cavite,CAV,Imus,imus,Calabarzon,"Juliard Road, Anabu II-B",4103,14.3873479,120.9431583,,,,,1,,,4/13/2026 11:24,4/13/2026 11:49
,Ella Junk Shop,PH,Philippines,Cavite,CAV,Imus,imus,Calabarzon,"Aguinaldo Highway, Anabu I-D",4103,14.3879656,120.939346,,,,,1,,,4/13/2026 11:24,4/13/2026 11:49
,Amielliyah Merchandise Junk Shop,PH,Philippines,Cavite,CAV,Imus,imus,Calabarzon,"Aguinaldo Highway, Anabu I-E",4103,14.3938467,120.9400117,,,,,1,,,4/13/2026 11:24,4/13/2026 11:49
,Jalrus Junk Shop,PH,Philippines,Cavite,CAV,Imus,imus,Calabarzon,"Aguinaldo Highway, Anabu I-A",4103,14.4038356,120.9405245,,,,,1,,,4/13/2026 11:24,4/13/2026 11:49
,RKJ Junk Shop,PH,Philippines,Cavite,CAV,Imus,imus,Calabarzon,"Captain I. Bella Street, Poblacion IV-C",4103,14.4269294,120.9340004,,,,,1,,,4/13/2026 11:24,4/13/2026 11:49
,P.N.J. Junk Shop,PH,Philippines,Cavite,CAV,Noveleta,noveleta,Calabarzon,"Dr. Salud Street, Magdiwang",4105,14.431393,120.8846457,,,,,1,,,4/13/2026 11:24,4/13/2026 11:49
,Malou Junk Shop,PH,Philippines,Rizal,RIZ,Morong,morong,Calabarzon,Corazon C. Aquino Avenue,1960,14.5319566,121.2273116,,,,,1,,,4/13/2026 11:24,4/13/2026 11:49
,Altovar Junk Shop,PH,Philippines,Rizal,RIZ,Taytay,taytay,Calabarzon,"Sakbit Avenue, Lupang Arenda",1920,14.5324983,121.1125627,,,,,1,,,4/13/2026 11:24,4/13/2026 11:49
,Ervin Ong Junk Shop,PH,Philippines,Metro Manila,00,Pasig,pasig,Metro Manila,"Alfonso Sandoval Avenue, Pinagbuhatan",1602,14.5444092,121.1052872,,,,,1,,,4/13/2026 11:24,4/13/2026 11:49
,Marielle Junk Shop,PH,Philippines,Metro Manila,00,Pasig,pasig,Metro Manila,"Alfonso Sandoval Avenue, Pinagbuhatan",1602,14.5445236,121.1050329,,,,,1,,,4/13/2026 11:24,4/13/2026 11:49
,Gelaika's Junk Shop,PH,Philippines,Metro Manila,00,Pasig,pasig,Metro Manila,"Alfonso Sandoval Avenue, Pinagbuhatan",1602,14.545122,121.1038399,,,,,1,,,4/13/2026 11:24,4/13/2026 11:49
,Abujat Junk Shop,PH,Philippines,Metro Manila,00,Pasig,pasig,Metro Manila,"Centennial 1-A Street, Pinagbuhatan",1602,14.5458514,121.1043109,,,,,1,,,4/13/2026 11:24,4/13/2026 11:49
,Ronidel Junk Shop,PH,Philippines,Metro Manila,00,Pasig,pasig,Metro Manila,"Ubas Street, Pinagbuhatan",1602,14.5485907,121.1072736,,,,,1,,,4/13/2026 11:24,4/13/2026 11:49
,Rodjo Junk Shop,PH,Philippines,Metro Manila,00,Pasig,pasig,Metro Manila,"Alfonso Sandoval Avenue, Pinagbuhatan",1602,14.5486142,121.104202,,,,,1,,,4/13/2026 11:24,4/13/2026 11:49
,CLV Junk Shop,PH,Philippines,Metro Manila,00,Pasig,pasig,Metro Manila,"Elisco Road, Kalawaan",1638,14.5491519,121.0843681,,,,,1,,,4/13/2026 11:24,4/13/2026 11:49
,Honey Lose Junk Shop,PH,Philippines,Metro Manila,00,Pasig,pasig,Metro Manila,"Capitan Sixto Cuevas Street, Kalawaan",1602,14.5496876,121.0869344,,,,,1,,,4/13/2026 11:24,4/13/2026 11:49
,Tisoy Scrap Junk Shop,PH,Philippines,Metro Manila,00,Pasay,pasay,Metro Manila,"Mabolo Street, Zone 5",1306,14.5498648,120.9960238,,,,,1,,,4/13/2026 11:24,4/13/2026 11:49
,Ken kate Junk Shop,PH,Philippines,Metro Manila,00,Pasig,pasig,Metro Manila,"Alfonso Sandoval Avenue, Pinagbuhatan",1602,14.5501768,121.098792,,,,,1,,,4/13/2026 11:24,4/13/2026 11:49
,Junior Junk Shop,PH,Philippines,Rizal,RIZ,Taytay,taytay,Calabarzon,"Casimiro A. Ynares Sr. Boulevard, San Juan",1920,14.5512504,121.1191738,,,,,1,,,4/13/2026 11:24,4/13/2026 11:49
,Lance Junk Shop,PH,Philippines,Rizal,RIZ,Taytay,taytay,Calabarzon,"Highway 2000, San Juan",1920,14.5513486,121.1235578,,,,,1,,,4/13/2026 11:24,4/13/2026 11:49
,Myrna Junk Shop,PH,Philippines,Metro Manila,00,Pasig,pasig,Metro Manila,"Alfonso Sandoval Avenue, Pinagbuhatan",1602,14.5521081,121.098299,,,,,1,,,4/13/2026 11:24,4/13/2026 11:49
,Dionson Junk Shop,PH,Philippines,Metro Manila,00,Pasig,pasig,Metro Manila,"E. Santos Street, San Joaquin",1601,14.5529875,121.0744552,,,,,1,,,4/13/2026 11:24,4/13/2026 11:49
,Ghie Junk Shop,PH,Philippines,Metro Manila,00,Pasig,pasig,Metro Manila,"San Guillermo Avenue, Buting",1601,14.5540621,121.0678131,,,,,1,,,4/13/2026 11:24,4/13/2026 11:49
,Tim-Jay Junk Shop,PH,Philippines,Metro Manila,00,Pasig,pasig,Metro Manila,"Royale Villas, Pinagbuhatan",1602,14.5562888,121.0881945,,,,,1,,,4/13/2026 11:24,4/13/2026 11:49
,De Paz Junk Shop,PH,Philippines,Metro Manila,00,Pasig,pasig,Metro Manila,"A. Esguerra Street, Jokson Ville",1602,14.5595632,121.0876758,,,,,1,,,4/13/2026 11:24,4/13/2026 11:49
,Raquel Junk Shop,PH,Philippines,Rizal,RIZ,Taytay,taytay,Calabarzon,"Gomez 1 Street, San Juan",1920,14.5608395,121.136627,,,,,1,,,4/13/2026 11:24,4/13/2026 11:49
